Season Number,Season Start,Season End,Episode Number,Episode Title,Pitch Number,Startup Name,Industry,Business Description,Company Website,Number of Presenters,Male Presenters,Female Presenters,Transgender Presenters,Couple Presenters,Pitchers Average Age,Started in,Pitchers City,Pitchers State,Yearly Revenue,Monthly Sales,Gross Margin,Net Margin,Original Ask Amount,Original Offered Equity,Valuation Requested,Received Offer,Accepted Offer,Total Deal Amount,Total Deal Equity,Total Deal Debt,Debt Interest,Deal Valuation,Number of sharks in deal,Deal has conditions,Has Patents,Ashneer Investment Amount,Ashneer Investment Equity,Ashneer Debt Amount,Namita Investment Amount,Namita Investment Equity,Namita Debt Amount,Anupam Investment Amount,Anupam Investment Equity,Anupam Debt Amount,Vineeta Investment Amount,Vineeta Investment Equity,Vineeta Debt Amount,Aman Investment Amount,Aman Investment Equity,Aman Debt Amount,Peyush Investment Amount,Peyush Investment Equity,Peyush Debt Amount,Ghazal Investment Amount,Ghazal Investment Equity,Ghazal Debt Amount,Amit Investment Amount,Amit Investment Equity,Amit Debt Amount,Guest Investment Amount,Guest Investment Equity,Guest Debt Amount,Guest Name
1,20-Dec-21,04-Feb-22,5,Hunt For Interesting Business,13,RevampMoto,Vehicles/Electrical Vehicles,E-Bike Mitra bud-e RM,https://www.revampmoto.in/,3,3.0,,,0.0,Young,,Nashik,Maharashtra,,0.01,,,100.0,1.0,10000.0,1,1.0,100.0,1.5,,,6667.0,2.0,,,,,,,,,50.0,0.75,,,,,50.0,0.75,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,5,Hunt For Interesting Business,14,HungryHead,Food,Restaurant serving 80 types of Maggi,http://www.hungryhead.co.in/,2,2.0,,,0.0,Middle,2013.0,Mumbai,Maharashtra,,5.5,,,50.0,5.0,1000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,5,Hunt For Interesting Business,15,ShrawaniEngineers,Beauty/Fashion,Belly Button Shaper,https://www.shrawaniengineers.com/,2,1.0,1.0,,1.0,Middle,2019.0,Nagpur,Maharashtra,50.0,,,,20.0,10.0,200.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,6,"New Week, New Ideas",16,SkippiIcePops,Food,Ice-Pops,https://skippi.in/,2,1.0,1.0,,1.0,Middle,,Hyderabad,Telangana,,6.0,,,45.0,5.0,900.0,1,1.0,100.0,15.0,,,667.0,5.0,,,20.0,3.0,,20.0,3.0,,20.0,3.0,,20.0,3.0,,20.0,3.0,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,6,"New Week, New Ideas",17,Menstrupedia,Education,Menstrual Awareness Comic,https://www.menstrupedia.com/,2,1.0,1.0,,1.0,Middle,,Ahmedabad,Gujarat,115.0,,,,50.0,10.0,500.0,1,1.0,50.0,20.0,,,250.0,1.0,,,,,,50.0,20.0,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,6,"New Week, New Ideas",18,Hecoll,Beauty/Fashion,Pollution Resistant Fabric - Healthy Cover For All,https://hecoll.com/,1,,1.0,,0.0,Middle,2019.0,Hyderabad,Telangana,107.0,,,,100.0,1.0,10000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,7,A Never Give Up Spirit,19,RaisingSuperstars,Education,Child Development App,https://raisingsuperstars.com/india-page,2,1.0,1.0,,1.0,Middle,2020.0,Gurgaon,Haryana,1300.0,,,,100.0,2.0,5000.0,1,1.0,100.0,4.0,,,2500.0,2.0,,,50.0,2.0,,,,,,,,,,,50.0,2.0,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,7,A Never Give Up Spirit,20,Torch-it,Education,Gadgets for visually impaired people,https://mytorchit.com/,1,1.0,,,0.0,Middle,2018.0,Ahmedabad,Gujarat,,1.0,,,75.0,1.0,7500.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,7,A Never Give Up Spirit,21,Kavach,Education,Report bullying incidents,,2,1.0,1.0,,,Young,,Gurgaon,Haryana,,,,,5.0,10.0,50.0,1,1.0,5.0,10.0,,,50.0,2.0,,,,,,,,,2.5,5.0,,,,,2.5,5.0,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,7,A Never Give Up Spirit,22,LaKheerDeli,Food,Kheer in variety of flavors,https://lakheerdeli.com/,3,1.0,2.0,,0.0,Middle,,Pune,Maharashtra,,6.0,,,50.0,7.5,667.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,8,Shark Ko Impress Karne Wale Ideas,23,BeyondSnack,Food,Kerala Banana Chips,https://www.beyondsnack.in/,1,1.0,,,0.0,Middle,,Thiruvananthapuram,Kerala,,20.6,51.0,,50.0,2.5,2000.0,1,1.0,50.0,2.5,,,2000.0,2.0,,,25.0,1.25,,,,,,,,,,,25.0,1.25,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,8,Shark Ko Impress Karne Wale Ideas,24,VivalyfInnovations,Medical/Health,Easy Life Prickless Diabetes Testing Machine,https://vivalyf.in/,2,1.0,1.0,,0.0,Young,,Hyderabad,Telangana,,,,,56.0,7.5,747.0,1,1.0,56.0,33.33,,,168.0,2.0,,,,,,,,,28.0,16.66,,,,,,,,28.0,16.66,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,8,Shark Ko Impress Karne Wale Ideas,25,MotionBreeze,Vehicles/Electrical Vehicles,Smart Electric Motorcycle,https://www.motionautomotive.in/,4,4.0,,,0.0,Middle,,Vadodara,Gujarat,0.0,,,,30.0,3.0,1000.0,1,1.0,30.0,6.0,,,500.0,1.0,,,30.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,9,Defining Innovations,26,Altor,Manufacturing,Smart Helmets,https://www.altorsmarthelmet.com/,4,4.0,,,0.0,Young,2019.0,Kolkata,West Bengal,,,,,50.0,5.0,1000.0,1,1.0,50.0,7.0,,,714.0,2.0,,,,,,25.0,3.5,,,,,,,,25.0,3.5,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,9,Defining Innovations,27,Ariro,Manufacturing,Wooden Toys,https://arirotoys.com/,2,1.0,1.0,,1.0,Young,2020.0,Chennai,Tamil Nadu,300.0,25.0,50.0,,50.0,2.5,2000.0,1,1.0,50.0,10.0,,,500.0,2.0,,,,,,,,,,,,,,,25.0,5.0,,25.0,5.0,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,9,Defining Innovations,28,KabiraHandmad,Food,Healthy Edible Oils dairy products spices flour,https://www.kabirafoods.com/,2,1.0,1.0,,1.0,Middle,,Jaipur,Rajasthan,,160.0,3.0,,100.0,5.0,2000.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,10,Passion About Entrepreneurship,29,Nuutjob,Beauty/Fashion,Male Intimate Hygiene deo spray,https://nuutjob.com/,2,,2.0,,0.0,Young,2021.0,Ahmedabad,Gujarat,,0.002,70.0,,25.0,5.0,500.0,1,1.0,25.0,20.0,,,125.0,3.0,,,,,,8.33,6.66,,,,,,,,8.33,6.66,,8.33,6.66,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,10,Passion About Entrepreneurship,30,Meatyour,Food,Eggs,https://meatyour.com/,3,3.0,,,0.0,Middle,,Pune,Maharashtra,130.0,2.8,30.0,,30.0,5.0,600.0,1,1.0,30.0,20.0,,,150.0,3.0,,,,,,,,,10.0,6.66,,,,,10.0,6.66,,10.0,6.66,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,10,Passion About Entrepreneurship,31,EventBeep,Education,Student Community App EdTech,https://www.eventbeep.com/,3,2.0,1.0,,,Young,,Pune,Maharashtra,,,,,30.0,2.0,1500.0,1,1.0,30.0,3.0,,,1000.0,3.0,,,10.0,1.0,,,,,,,,,,,10.0,1.0,,10.0,1.0,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,11,Investment Paane Ka Sapna,32,Gopal's56,Food,Fiber Ice Cream,https://www.gopals56.in/,1,1.0,,,0.0,Middle,2014.0,Delhi,Delhi,80.0,33.0,,,30000.0,25.0,120000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,11,Investment Paane Ka Sapna,33,ARRCOATSurfaceTextures,Manufacturing,Wall Building Surface Textures,https://www.arrcoat.com/,3,3.0,,,0.0,Middle,2019.0,Delhi,Delhi,,6.0,,,50.0,5.0,1000.0,1,1.0,50.0,15.0,,,333.0,1.0,,,,,,,,,50.0,15.0,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,11,Investment Paane Ka Sapna,34,Farda,Beauty/Fashion,Customised Streetwear,https://fardaclothing.com/,2,1.0,1.0,,0.0,Young,2021.0,Nagpur,Maharashtra,,0.32,115.0,,30.0,10.0,300.0,1,1.0,30.0,20.0,,,150.0,2.0,,,,,,15.0,10.0,,,,,,,,15.0,10.0,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,12,Ek Idea Aur Uske Do Sides,35,Auli,Beauty/Fashion,Ayurvedic Products Skincare Lifestyle,https://aulilifestyle.com/,1,,1.0,,0.0,Middle,,Kolkata,West Bengal,,16.0,80.0,,75.0,4.0,1875.0,1,1.0,75.0,15.0,,,500.0,1.0,,,,,,75.0,15.0,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,12,Ek Idea Aur Uske Do Sides,36,SweeDesi,Food,Indian Sweets Online,https://www.sweedesi.com/,2,1.0,1.0,,1.0,Middle,,Pune,Maharashtra,,,,,40.0,3.0,1333.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,12,Ek Idea Aur Uske Do Sides,37,LOKA,Technology/Software,Metaverse App,https://www.lokaworld.app/,1,1.0,,,0.0,Young,,Delhi,Delhi,,,,,40.0,5.0,800.0,1,1.0,40.0,24.0,,,167.0,3.0,,,,,,,,,13.33,8.0,,,,,13.33,8.0,,13.33,8.0,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,13,Ideas By Young Entrepreneurs,38,Annie,Education,Thinkerbell labs Braille Literary Device,https://www.thinkerbelllabs.com/annie,4,3.0,1.0,,1.0,Young,2016.0,Bangalore,Karnataka,,4.0,,,30.0,0.5,6000.0,1,1.0,105.0,3.0,,,3500.0,3.0,,,,,,35.0,1.0,,35.0,1.0,,,,,,,,35.0,1.0,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,13,Ideas By Young Entrepreneurs,39,Carragreen,Manufacturing,Eco-Friendly boxes,https://carragreen.com/,2,,2.0,,0.0,Middle,,Indore,Madhya Pradesh,,,,,50.0,10.0,500.0,1,1.0,50.0,20.0,,,250.0,2.0,,,,,,,,,25.0,10.0,,,,,,,,25.0,10.0,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,13,Ideas By Young Entrepreneurs,40,TheYarnBazaar,Manufacturing,Yarn-Trading App Online Marketplace for Yarn,https://theyarnbazaar.com/,1,1.0,,,0.0,Middle,,Mumbai,Maharashtra,180.0,,,,50.0,2.0,2500.0,1,1.0,100.0,10.0,,,1000.0,4.0,,,25.0,2.5,,,,,25.0,2.5,,,,,25.0,2.5,,25.0,2.5,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,14,Naye Aur Nayab Pitchers,41,TheRenalProject,Medical/Health,Home Dialysis Treatment,https://www.therenalproject.com/,1,1.0,,,0.0,Middle,2019.0,Mumbai,Maharashtra,90.0,,,,100.0,3.0,3333.0,1,1.0,100.0,6.0,,,1667.0,2.0,,,,,,50.0,3.0,,,,,,,,50.0,3.0,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,14,Naye Aur Nayab Pitchers,42,MorrikoPureFoods,Food,Healthy Food Snacks Kamdhenu foods,https://morrikopurefoods.com/,3,2.0,1.0,,0.0,Middle,2018.0,Valsad,Gujarat,,16.0,,,100.0,3.0,3333.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,14,Naye Aur Nayab Pitchers,43,GoodGoodPiggy,Technology/Software,Digital Piggy Bank,https://goodgoodpiggy.com/,2,,2.0,,0.0,Young,,Delhi,Delhi,0.0,,,,45.0,5.0,900.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,15,It's Time To Change,44,HammerLifestyle,Electronics,Smart Audio Products,https://hammeronline.in/,3,3.0,,,0.0,Young,,Panipat,Haryana,1000.0,,,,30.0,3.0,1000.0,1,1.0,100.0,40.0,,,250.0,1.0,,,,,,,,,,,,,,,100.0,40.0,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,15,It's Time To Change,45,PNT,Technology/Software,Robotics and Automation Solutions,https://pntsolutions.in/,2,2.0,,,0.0,Young,2021.0,Mumbai,Maharashtra,,,,,50.0,4.0,1250.0,1,1.0,25.0,25.0,25.0,,100.0,1.0,,,,,,,,,,,,,,,,,,25.0,25.0,25.0,,,,,,,,,,
1,20-Dec-21,04-Feb-22,15,It's Time To Change,46,Cocofit,Food,Coconut based beverage franchise,https://www.cocofit.in/,3,3.0,,,0.0,Middle,2019.0,Hyderabad,Telangana,100.0,,95.0,,5e-05,5.0,0.0,1,1.0,5e-05,5.0,,,0.0,3.0,,,,,,1.6e-05,1.666,,1.6e-05,1.666,,,,,1.6e-05,1.666,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,16,Winning The Sharks Trust,47,BambooIndia,Manufacturing,Bamboo Products,https://www.bambooindia.com/,2,1.0,1.0,,1.0,Middle,2016.0,Pune,Maharashtra,,20.0,,,80.0,4.0,2000.0,1,1.0,50.0,3.5,30.0,,1429.0,2.0,,,25.0,1.75,15.0,,,,25.0,1.75,15.0,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,16,Winning The Sharks Trust,48,FlyingFur,Animal/Pets,Dog pets Hygiene,https://flyingfur.in/,3,2.0,1.0,,0.0,Middle,,Delhi,Delhi,,,,,75.0,7.0,1071.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,16,Winning The Sharks Trust,49,BeyondWater,Food,Liquid Water Enhancer,https://drinkbeyond.co.in/,2,1.0,1.0,,0.0,Young,2020.0,Kolkata,West Bengal,,10.0,,,75.0,4.0,1875.0,1,1.0,75.0,15.0,,,500.0,2.0,,,,,,37.5,7.5,,,,,,,,37.5,7.5,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,16,Winning The Sharks Trust,50,Let'sTry,Food,Healthy Snacks,https://www.letstryfoods.com/,4,1.0,3.0,,1.0,Middle,2017.0,Delhi,Delhi,,3.0,55.0,,45.0,2.0,2250.0,1,1.0,45.0,12.0,,,375.0,2.0,,,,,,,,,22.5,6.0,,,,,22.5,6.0,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,17,A Wave Of Startups,51,FindYourKicksIndia,Beauty/Fashion,Sneaker Resale,https://findyourkicksindia.co/,3,3.0,,,0.0,Young,2021.0,Ludhiana,Punjab,,3.5,,,50.0,10.0,500.0,1,1.0,50.0,25.0,,,200.0,5.0,,,10.0,5.0,,10.0,5.0,,10.0,5.0,,,,,10.0,5.0,,10.0,5.0,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,17,A Wave Of Startups,52,AasVidyalaya,Education,EdTech App,https://www.aasvidyalaya.com/,2,1.0,1.0,,1.0,Middle,2019.0,Mumbai,Maharashtra,150.0,,,,150.0,3.0,5000.0,1,1.0,150.0,15.0,,,1000.0,3.0,,,50.0,5.0,,50.0,5.0,,,,,,,,,,,50.0,5.0,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,17,A Wave Of Startups,53,Outbox,Services,Premium Surprise-Planning,https://www.outboxsurprises.com/,2,1.0,1.0,,1.0,Young,2017.0,Kolkata,West Bengal,110.0,,,,50.0,5.0,1000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,17,A Wave Of Startups,54,RoadBounce,Technology/Software,Pothole Detection Software and Data,https://www.roadbounce.com/,1,1.0,,,0.0,Middle,2016.0,Pune,Maharashtra,250.0,,,,80.0,10.0,800.0,1,1.0,80.0,20.0,,,400.0,1.0,,,,,,,,,,,,,,,,,,80.0,20.0,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,18,Investing In Profitable Businesses,55,Mommy'sKitchen,Food,Thin Crust Pizza,https://mommys.kitchen/,3,2.0,1.0,,0.0,Middle,2016.0,Mumbai,Maharashtra,,4.5,,,90.0,3.0,3000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,18,Investing In Profitable Businesses,56,IndiaHempandCo,Food,Hemp Food Products,https://www.indiahempandco.com/,1,,1.0,,0.0,Middle,2019.0,Bangalore,Karnataka,,2.0,,,50.0,4.0,1250.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,18,Investing In Profitable Businesses,57,Otua,Vehicles/Electrical Vehicles,Electric Auto Vehicle Dandera,https://www.danderaelectric.com/,2,2.0,,,0.0,Middle,2018.0,Gurgaon,Haryana,,,,,100.0,1.0,10000.0,1,1.0,1.0,1.0,99.0,,100.0,1.0,,,1.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,18,Investing In Profitable Businesses,58,Anthyesti,Services,Funeral Service the last rites,https://anthyesti.com/,1,,1.0,,0.0,Middle,2015.0,Bangalore,Karnataka,116.0,,50.0,,50.0,2.5,2000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,19,Forming An Idea And Bagging A Deal,59,Ethik,Manufacturing,Leather-free Shoes,https://www.ethik.in/,2,2.0,,,0.0,Middle,2012.0,Bangalore,Karnataka,,1.0,,,15.0,5.0,300.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,19,Forming An Idea And Bagging A Deal,60,WeSTOCK,Animal/Pets,Brainwired Livestock health monitoring AI pets ear tag,https://www.brainwired.in/,2,2.0,,,0.0,Middle,,Ernakulam,Kerala,55.0,,,,50.0,5.0,1000.0,1,1.0,60.0,10.0,,,600.0,4.0,,,15.0,2.5,,15.0,2.5,,,,,,,,15.0,2.5,,15.0,2.5,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,19,Forming An Idea And Bagging A Deal,61,KetoIndia,Food,Customised Keto Diets for various Medical/Health issues,https://www.ketoindia.fit/,1,1.0,,,0.0,Young,,Delhi,Delhi,180.0,,,,150.0,1.25,12000.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,19,Forming An Idea And Bagging A Deal,62,Magiclock,Hardware,LPG Cylinder lock,http://www.magiclockdc.com/,3,3.0,,,0.0,Middle,,Mumbai,Maharashtra,,0.04,,,120.0,8.0,1500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,20,A Variety Of Ideas,63,TheStatePlate,Food,Delicacies,https://thestateplate.com/,2,1.0,1.0,,0.0,Young,2020.0,"Bangalore,Kolkata","Karnataka,West Bengal",,40.0,,,65.0,2.0,3250.0,1,1.0,40.0,3.0,25.0,,1333.0,1.0,,,,,,,,,,,,,,,,,,40.0,3.0,25.0,,,,,,,,,,
1,20-Dec-21,04-Feb-22,20,A Variety Of Ideas,64,Bakarmax,Technology/Software,Comics & Animation,https://bakarmax.com/,2,2.0,,,0.0,Young,2020.0,Delhi,Delhi,35.0,,,,35.0,5.0,700.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,20,A Variety Of Ideas,65,INACAN,Food,Can Cocktails,https://inacan.in/,3,3.0,,,0.0,Middle,2020.0,Pune,Maharashtra,,23.0,,,50.0,2.0,2500.0,1,1.0,100.0,10.0,,,1000.0,5.0,,,20.0,2.0,,20.0,2.0,,20.0,2.0,,,,,20.0,2.0,,20.0,2.0,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,21,Game-changing Ideas,66,Get-A-Whey,Food,Sugar-Free Icecream,https://getawhey.in/,2,1.0,1.0,,0.0,Middle,2018.0,Mumbai,Maharashtra,360.0,0.25,69.0,,100.0,8.0,1250.0,1,1.0,100.0,15.0,,,667.0,3.0,,,33.33,5.0,,,,,,,,33.33,5.0,,33.33,5.0,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,21,Game-changing Ideas,67,Sid07Designs,Hardware,Inventions,https://sid07designs.com/,1,1.0,,,0.0,Young,2018.0,Jammu,Jammu & Kashmir,,1.0,,,47.0,10.0,470.0,1,1.0,25.0,75.0,22.0,,33.0,1.0,,,,,,,,,,,,,,,,,,25.0,75.0,22.0,,,,,,,,,,
1,20-Dec-21,04-Feb-22,21,Game-changing Ideas,68,TheQuirkyNaari,Beauty/Fashion,Customised Apparels,https://thequirkynaari.com/,1,,1.0,,0.0,Young,2018.0,Mathura,Uttar Pradesh,,3.0,,,35.0,5.0,700.0,1,1.0,35.0,24.0,,,146.0,2.0,,,,,,,,,17.5,12.0,,17.5,12.0,,,,,,,,,,,,,,,,,
1,20-Dec-21,04-Feb-22,22,Turning Ideas Into Businesses,69,HairOriginals,Beauty/Fashion,Natural Hair Extensions,https://www.hairoriginals.in/,3,3.0,,,0.0,Middle,2019.0,Gurgaon,Haryana,,50.0,62.0,,60.0,2.0,3000.0,1,1.0,60.0,4.0,,,1500.0,3.0,,,20.0,1.33,,,,,20.0,1.33,,,,,,,,20.0,1.33,,,,,,,,,,,
