rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,polarity,subjectivity,sentiment,trending_duration
18,BANGTANTV,75600000,-2147483648,Music,BANGTANTV,2281,South Korea,KR,Music,112.0,2.0,4.0,168290000.0,42100,673200,504900,8100000,400000,2012,Dec,17.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,0.0,0.0,Neutral,13
19,Sports,75000000,0,Unknown,sports,3,United States,US,Entertainment,3898122.0,6266.0,5395.0,16.0,0,0,0,0,0,2006,Jan,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,19
20,Justin Bieber,71600000,-2147483648,Music,Justin Bieber,249,Canada,CA,Music,38.0,1.0,6.0,176326000.0,44100,705300,529000,8500000,100000,2007,Jan,15.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,0.0,0.0,Neutral,18
21,HYBE LABELS,71300000,-2147483648,Music,HYBE LABELS,1337,South Korea,KR,Music,46.0,3.0,5.0,598173000.0,149500,2400000,1800000,28700000,900000,2008,Jun,4.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,0.0,0.0,Neutral,17
22,Zee TV,70500000,-2147483648,Entertainment,Zee TV,129204,India,IN,Entertainment,9.0,6.0,8.0,1707000000.0,426800,6800000,5100000,81900000,900000,2005,Dec,11.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,20
23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,-2147483648,Education,Pinkfong Baby Shark - Kids' Songs & Stories,2865,United States,US,Education,23.0,8.0,2.0,473387000.0,118300,1900000,1400000,22700000,600000,2011,Dec,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,14
24,Canal KondZilla,66500000,-2147483648,Music,Canal KondZilla,2572,Brazil,BR,Music,25.0,1.0,7.0,447223000.0,0,0,0,0,0,2012,Mar,21.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,13
25,ChuChu TV Nursery Rhymes & Kids Songs,65900000,-2147483648,Education,ChuChu TV Nursery Rhymes & Kids Songs,633,India,IN,Education,18.0,7.0,3.0,420292000.0,105100,1700000,1300000,20200000,500000,2013,Feb,9.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,12
26,Shemaroo Filmi Gaane,65600000,-2147483648,Music,Shemaroo Filmi Gaane,8502,India,IN,Music,47.0,8.0,8.0,254961000.0,63700,1000000,764900,12200000,400000,2010,Jun,11.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,15
27,Colors TV,64600000,-2147483648,Shows,Colors TV,112915,India,IN,Entertainment,10.0,9.0,9.0,1188000000.0,296900,4800000,3600000,57000000,1100000,2008,Jun,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,17
28,T-Series Bhakti Sagar,61000000,-2147483648,Music,T- SERIES BHAKTI SAGAR,13,India,IN,Music,4053938.0,5803.0,5744.0,10.0,0,0,0,0,0,2018,Aug,3.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,7
29,Dude Perfect,59500000,-2147483648,Sports,Dude Perfect,389,United States,US,Sports,182.0,9.0,3.0,141200000.0,35300,564800,423600,6800000,100000,2009,Mar,17.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1.0,1.0,Positive,16
30,Movieclips,59500000,-2147483648,Film & Animation,Movieclips,39113,United States,US,Film,11.0,9.0,3.0,114668000.0,28700,458700,344000,5500000,100000,2006,Apr,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,19
31,Tips Official,59300000,-2147483648,Music,Tips Official,4741,India,IN,Music,30.0,11.0,10.0,422634000.0,105700,1700000,1300000,20300000,600000,2007,May,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,18
32,El Reino Infantil,58400000,-2147483648,Music,El Reino Infantil,1510,Argentina,AR,Music,13.0,1.0,11.0,611828000.0,153000,2400000,1800000,29400000,600000,2011,Jun,2.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,0.0,0.0,Neutral,14
33,Wave Music,58000000,-2147483648,Music,Wave Music,19487,India,IN,Music,21.0,12.0,12.0,232025000.0,58000,928100,696100,11100000,500000,2014,Oct,29.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,11
34,Aaj Tak,57600000,-2147483648,News & Politics,Aaj Tak,283775,India,IN,News,71.0,13.0,1.0,461148000.0,115300,1800000,1400000,22100000,500000,2009,Aug,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,16
35,Sony Music India,57200000,-2147483648,Music,Sony Music India,3882,India,IN,Music,45.0,14.0,13.0,259310000.0,64800,1000000,777900,12400000,300000,2009,Sep,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,16
36,EminemMusic,56900000,-2147483648,Music,EminemMusic,156,United States,US,Music,59.0,10.0,14.0,260193000.0,65000,1000000,780600,12500000,300000,2007,Feb,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,18
37,Marshmello,56400000,-2147483648,Entertainment,Marshmello,436,United States,US,Music,233.0,11.0,15.0,112100000.0,28000,448400,336300,5400000,100000,2015,Apr,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,10
38,YRF,54600000,-2147483648,Film & Animation,YRF,3707,India,IN,Music,28.0,15.0,16.0,512093000.0,128000,2000000,1500000,24600000,500000,2006,Jun,7.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,19
39,LooLoo Kids - Nursery Rhymes and Children's Songs,54000000,-2147483648,Music,LooLoo Kids - Nursery Rhymes and Children's ï¿½,11,Unknown,,Unknown,3800129.0,,,159.0,0,0,0,8,0,2016,Nov,29.0,,,,,,,0.0,0.0,Neutral,9
40,Ed Sheeran,53500000,-2147483648,Music,Ed Sheeran,383,United Kingdom,GB,Music,39.0,1.0,18.0,202720000.0,50700,810900,608200,9700000,100000,2006,Aug,8.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,19
41,Infobells - Hindi,53300000,-2147483648,Education,Infobells - Hindi,577,India,IN,Education,37.0,16.0,4.0,815949000.0,204000,3300000,2400000,39200000,1600000,2014,Jun,6.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,11
42,Taylor Swift,52900000,-2147483648,Music,Taylor Swift,216,United States,US,Music,40.0,13.0,19.0,528392000.0,132100,2100000,1600000,25400000,800000,2006,Sep,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,19
43,Ariana Grande,52700000,-2147483648,Music,Ariana Grande,147,United States,US,Music,78.0,14.0,20.0,160216000.0,40100,640900,480600,7700000,100000,2007,Jan,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,18
44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,-2147483648,Education,BillionSurpriseToys  - Nursery Rhymes & Cartï¿½,847,United States,US,Education,450.0,15.0,5.0,266747000.0,66700,1100000,800200,12800000,600000,2013,Oct,25.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,12
45,JuegaGerman,48100000,-2147483648,Gaming,JuegaGerman,2052,Chile,CL,Games,237.0,1.0,2.0,66388000.0,16600,265600,199200,3200000,200000,2013,May,19.0,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969,0.0,0.0,Neutral,12
46,Billie Eilish,47900000,-2147483648,Music,Billie Eilish,65,United States,US,Music,263.0,16.0,21.0,146862000.0,36700,587400,440600,7000000,200000,2013,Feb,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,12
47,Get Movies,47500000,-2147483648,Entertainment,Get Movies,3322,Russia,RU,Film,35.0,1.0,4.0,306540000.0,76600,1200000,919600,14700000,700000,2006,Dec,16.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,0.0,0.0,Neutral,19
48,Shemaroo,47400000,-2147483648,Entertainment,Shemaroo,11451,India,IN,Entertainment,97.0,17.0,10.0,232744000.0,58200,931000,698200,11200000,500000,2007,Sep,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,18
49,Badabun,46800000,-2147483648,Entertainment,badabun,1,Unknown,,Music,4047729.0,,5525.0,440.0,0,2,1,21,75,2007,Jul,21.0,,,,,,,0.0,0.0,Neutral,18
50,SonyMusicIndiaVEVO,46600000,-2147483648,Music,SonyMusicIndiaVEVO,3444,United States,US,Music,55.0,17.0,22.0,314505000.0,78600,1300000,943500,15100000,400000,2009,Sep,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,16
51,A4,46300000,-2147483648,Gaming,aefour,1,Cuba,CU,People,4053056.0,99.0,5359.0,94.0,0,0,0,5,10,2006,Mar,11.0,41.4,11333483.0,1.64,8739135.0,21.521757,-77.781167,0.0,0.0,Neutral,19
52,Bad Bunny,46100000,-2147483648,Music,badbunny,1,Unknown,,Sports,4046070.0,,4501.0,1.0,0,0,0,0,0,2005,Nov,15.0,,,,,,,0.0,0.0,Neutral,20
53,Fernanfloo,46100000,-2147483648,Gaming,Fernanfloo,543,El Salvador,SV,Games,419.0,1.0,3.0,33842000.0,8500,135400,101500,1600000,200000,2011,May,2.0,29.4,6453553.0,4.11,4694702.0,13.794185,-88.89653,0.0,0.0,Neutral,14
54,Voot Kids,45500000,-2147483648,Entertainment,Voot Kids,4660,India,IN,Entertainment,105.0,18.0,13.0,233988000.0,58500,936000,702000,11200000,400000,2016,Nov,23.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,9
55,Felipe Neto,45200000,-2147483648,Entertainment,Felipe Neto,4331,Brazil,BR,Entertainment,174.0,2.0,14.0,130359000.0,32600,521400,391100,6300000,200000,2006,May,16.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,19
56,Vocï¿½ï¿½ï¿½,44700000,-2147483648,Entertainment,Vocï¿½ï¿½ï¿½,1558,Brazil,BR,Entertainment,681.0,3.0,15.0,48032000.0,12000,192100,144100,2300000,100000,2013,Sep,1.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,12
57,HAR PAL GEO,44600000,-2147483648,Entertainment,HAR PAL GEO,100755,Pakistan,PK,Entertainment,20.0,1.0,15.0,1337000000.0,334300,5300000,4000000,64200000,1300000,2008,Jan,2.0,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,0.0,0.0,Neutral,17
58,BRIGHT SIDE,44500000,-2147483648,Howto & Style,brightside,0,Unknown,,Unknown,4057944.0,,,,0,0,0,0,1,2005,Nov,18.0,,,,,,,0.0,0.0,Neutral,20
59,Katy Perry,44200000,-2147483648,Music,Katy Perry,128,United States,US,Music,70.0,19.0,24.0,134242000.0,33600,537000,402700,6400000,100000,2008,Jun,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,17
60,whinderssonnunes,44200000,-2147483648,Comedy,whinderssonnunes,558,Brazil,BR,Comedy,1741.0,4.0,1.0,26683000.0,6700,106700,80100,1300000,0,2013,Jan,21.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,12
61,ABS-CBN Entertainment,44200000,-2147483648,People & Blogs,ABS-CBN Entertainment,193890,Philippines,PH,Entertainment,16.0,1.0,16.0,176629000.0,44200,706500,529900,8500000,300000,2008,Jul,16.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,0.0,0.0,Neutral,17
62,Alan Walker,43700000,-2147483648,Music,alanwalker,8,Thailand,TH,Film,4056116.0,4026.0,5270.0,22.0,0,0,0,1,0,2006,May,12.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,0.0,0.0,Neutral,19
63,HolaSoyGerman.,43600000,-2147483648,Entertainment,holasoygerman. 2,6,Unknown,,People,4047806.0,,7716.0,4.0,0,0,0,0,0,2016,May,27.0,,,,,,,0.0,0.0,Neutral,9
64,Shakira,43500000,-2147483648,People & Blogs,Shakira,326,Colombia,CO,Howto,52.0,1.0,3.0,353412000.0,88400,1400000,1100000,17000000,500000,2005,Oct,16.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,0.0,0.0,Neutral,20
65,ýýýýýýýý ýý ýýýýýýýýýýýýýý,43200000,-2147483648,Film & Animation,ýýýýýýýý ýý ýýýýýýýýýýýýýý,1478,Russia,RU,Education,26.0,2.0,6.0,303780000.0,75900,1200000,911300,14600000,300000,2011,May,31.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,0.0,0.0,Neutral,14
66,ARY Digital HD,43200000,-2147483648,Entertainment,ARY Digital HD,109871,Pakistan,PK,Entertainment,24.0,2.0,18.0,1149000000.0,287300,4600000,3400000,55200000,900000,2016,Jul,11.0,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,0.0,0.0,Neutral,9
67,Speed Records,42500000,-2147483648,Music,Speed Records,10938,India,IN,Music,62.0,19.0,26.0,159757000.0,39900,639000,479300,7700000,100000,2012,Nov,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,13
68,Masha and The Bear,42400000,-2147483648,Shows,Masha and The Bear,1218,United States,US,Film,74.0,20.0,5.0,670459000.0,167600,2700000,2000000,32200000,1000000,2014,Sep,17.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,11
69,Like Nastya Show,42400000,-2147483648,Entertainment,Like Nastya Show,618,United States,US,Entertainment,128.0,21.0,19.0,53202000.0,13300,212800,159600,2600000,0,2017,Nov,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,8
70,Rihanna,41900000,-2147483648,Entertainment,Rihanna,84,Barbados,BB,Music,98.0,1.0,27.0,182926000.0,45700,731700,548800,8800000,100000,2005,Nov,6.0,65.4,287025.0,10.33,89431.0,13.193887,-59.543198,0.0,0.0,Neutral,20
71,Ishtar Music,41400000,-2147483648,Trailers,Ishtar Music,4510,India,IN,Music,155.0,20.0,28.0,180942000.0,45200,723800,542800,8700000,400000,2005,Sep,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,20
72,Kimberly Loaiza,41300000,-2147483648,People & Blogs,Kimberly Loaiza,291,Mexico,MX,People,1157.0,2.0,1.0,136745000.0,34200,547000,410200,6600000,400000,2016,Nov,16.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,Neutral,9
73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,-2147483648,Education,Little Baby Bum - Nursery Rhymes & Kids Songs,2423,United States,US,Education,22.0,22.0,7.0,98775000.0,24700,395100,296300,4700000,100000,2011,Jun,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,-0.1875,0.5,Negative,14
74,Luisito Comunica,40600000,-2147483648,Comedy,Luis Arturo Villar Sudek,0,Mexico,MX,Comedy,3612215.0,3021.0,,,0,0,0,0,0,2010,Jun,18.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,Neutral,15
75,elrubiusOMG,40400000,-2147483648,Gaming,elrubiusOMG,703,Unknown,,Entertainment,756.0,,21.0,5773000.0,1400,23100,17300,277100,0,2011,Dec,20.0,,,,,,,0.0,0.0,Neutral,14
76,Toys and Colors,40300000,-2147483648,Entertainment,Toys and colors,4,Unknown,,People,3989650.0,,7330.0,5.0,0,0,0,0,0,2018,Jun,14.0,,,,,,,0.0,0.0,Neutral,7
77,shfa2 - ï¿½ï¿½,39700000,-2147483648,People & Blogs,shfa2 - ï¿½ï¿½,1596,United Arab Emirates,AE,People,81.0,1.0,2.0,247731000.0,61900,990900,743200,11900000,300000,2017,Nov,6.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,0.0,0.0,Neutral,8
78,LUCCAS NETO - LUCCAS TOON,39400000,-2147483648,People & Blogs,LUCCAS NETO- LUCCAS TOON,1,Unknown,,Games,4057895.0,,7498.0,2.0,0,0,0,0,0,2021,Mar,25.0,,,,,,,0.0,0.0,Neutral,4
79,CarryMinati,39200000,-2147483648,Comedy,CarryMinati,186,India,IN,Comedy,2487.0,21.0,2.0,78688000.0,19700,314800,236100,3800000,700000,2014,Oct,30.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,11
80,XXXTENTACION,39200000,-2147483648,Music,XXXTENTACION,133,United States,US,Music,403.0,24.0,29.0,58362000.0,14600,233400,175100,2800000,100000,2015,Jun,23.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,10
81,Super Simple Songs - Kids Songs,39200000,-2147483648,Education,Super Simple Songs - Kids Songs,744,Canada,CA,Education,19.0,2.0,8.0,560756000.0,140200,2200000,1700000,26900000,400000,2006,Sep,8.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,0.16666666666666666,0.5119047619047619,Positive,19
82,Mikecrack,39100000,-2147483648,Gaming,Mikecrack,1876,Spain,ES,Games,188.0,1.0,4.0,264108000.0,66000,1100000,792300,12700000,800000,2015,Jul,13.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,0.0,0.0,Neutral,10
83,WorkpointOfficial,39000000,-2147483648,Entertainment,WorkpointOfficial,72580,Thailand,TH,Entertainment,27.0,1.0,24.0,130461000.0,32600,521800,391400,6300000,200000,2012,Nov,5.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,0.0,0.0,Neutral,13
84,GR6 EXPLODE,38900000,-2147483648,Music,GR6 EXPLODE,3043,Brazil,BR,Music,73.0,6.0,30.0,1635000000.0,408700,6500000,4900000,78500000,100000,2014,Aug,5.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,11
85,TEDx Talks,38600000,-2147483648,Nonprofits & Activism,TEDx Talks,200933,United States,US,Nonprofit,768.0,25.0,1.0,45638000.0,11400,182600,136900,2200000,100000,2009,Jun,23.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,16
86,shfa,38400000,-2147483648,People & Blogs,ýýýýýýýýýý ýýýýýý,982,Saudi Arabia,SA,Games,150882.0,774.0,1454.0,1589000.0,397,6400,4800,76300,2000,2018,May,24.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,0.0,0.0,Neutral,7
87,Goldmines Gaane Sune Ansune,38300000,-2147483648,Music,Goldmines Gaane Sune Ansune,3532,India,IN,Music,170.0,22.0,31.0,814756000.0,203700,3300000,2400000,39100000,400000,2015,Aug,24.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,10
88,One Direction,38200000,-2147483648,Music,21 Savage,11,United States,US,Music,539848.0,2904.0,2594.0,6348.0,2,25,19,305,100,2016,Jun,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,9
89,TheEllenShow,38200000,-2147483648,Entertainment,TheEllenShow,15672,United States,US,Entertainment,93.0,26.0,26.0,21804000.0,5500,87200,65400,1000000,0,2006,Nov,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,19
90,Sony PAL,38200000,-2147483648,Shows,Sony PAL,24089,India,IN,Entertainment,49.0,23.0,25.0,415914000.0,104000,1700000,1200000,20000000,500000,2014,May,9.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,11
91,Daddy Yankee,38000000,-2147483648,Music,Daddy Yankee,505,United States,US,Music,92.0,27.0,33.0,205594000.0,51400,822400,616800,9900000,100000,2011,May,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,14
92,Vlad vï¿½ï¿½ï,37900000,-2147483648,Unknown,Vlad vï¿½ï¿½ï,515,United States,US,Entertainment,84.0,28.0,27.0,244093000.0,61000,976400,732300,11700000,200000,2018,Jul,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,7
93,Like Nastya ESP,37600000,-2147483648,Entertainment,Like Nastya ESP,743,United States,US,Entertainment,145.0,29.0,28.0,321026000.0,80300,1300000,963100,15400000,700000,2017,Apr,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,8
94,ýýýýýýýýýýýý one31,37500000,-2147483648,Entertainment,ýýýýýýýýýýýý one31,117152,Thailand,TH,Entertainment,56.0,2.0,29.0,140754000.0,35200,563000,422300,6800000,300000,2013,Jan,10.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,0.0,0.0,Neutral,12
95,Jkk Entertainment,37200000,-2147483648,Comedy,Jkk Entertainment,220,India,IN,Comedy,178.0,24.0,3.0,49861000.0,12500,199400,149600,2400000,100000,2017,Mar,20.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,8
96,ABP NEWS,37000000,-2147483648,People & Blogs,ABP NEWS,301308,India,IN,News,280.0,25.0,2.0,267060000.0,66800,1100000,801200,12800000,400000,2012,Jun,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,13
97,Maria Clara & JP,37000000,-2147483648,People & Blogs,Maria Clara & JP,744,Brazil,BR,Entertainment,75.0,7.0,30.0,251449000.0,62900,1000000,754300,12100000,300000,2015,Sep,6.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,10
98,Bruno Mars,36700000,-2147483648,Music,Bruno Mars,99,United States,US,Music,134.0,30.0,34.0,175243000.0,43800,701000,525700,8400000,200000,2006,Sep,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,19
99,Maroon 5,36600000,-2147483648,Music,Maroon 5,171,United States,US,Music,96.0,31.0,35.0,152825000.0,38200,611300,458500,7300000,0,2006,Mar,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,19
